record_id,type_id,char_id,value,confidence,articulation,source_ref,source_lang,coder,source_read,reviewed_by,review_status,notes
OF-0517,partenrederij,CF3,multilateral,high,analyst-imposed,"De ruysscher 2023, 337, 357-358",en,ai,full,none,unreviewed,"Fractional joint ownership among co-owners in the plural, 'which allowed for pooling investments in costly ships' (357-358); Grotius defines mederederschap as 'two or more reders' co-owning a ship or engaged in a communal enterprise with it (337, Inleidinge iii.23.1). QUALIFICATION RECORDED: the article notes that a single reder is also possible and limitedly liable on the same rule (340, footnote 11, on Inleidinge iii.20.17), so the form admits a degenerate case; the type is nonetheless the multi-party one."
OF-0518,begijnhof,LP1,0,low,analyst-imposed,"Moran 2018, 77, 85-86",en,ai,full,none,unreviewed,"RECODED 2026-08-31 (ii) FROM 1 TO 0 BY THE SUB-POOL AUDIT REQUIRED AT LOGBOOK 1, 2026-08-31, AND THE VALUE IS A DECISION BY MS RATHER THAN THE AUDIT'S DEFAULT. The withdrawn note read: ""'Each sub-institution was legally a separate body and none could be held responsible for the others' debts' (77). The hof, the infirmary, the church and the Table of the Holy Ghost each held assets, kept accounts and bore debts in its own right."" Every clause of that is about the four SUB-INSTITUTIONS, and under the locator rule - entity means the whole arrangement as the type row scopes it - it cannot support a value for the COURT BEGUINAGE. The audit proposed .NR on the disposition AP3 and LR1 took on 2026-08-18. MS DECIDED 0, on the ground that Moran answers the whole-arrangement question obliquely but affirmatively at 77: the hof 'acted as an umbrella institution in terms of discipline and administrative decisions BUT NOT FINANCIALLY'. Read strictly that is a statement about what the whole arrangement is NOT, and the four sub-bodies' separate legal personality is then evidence about the parent - the backward inference CHARACTER-CODING test 2 licenses and the waqf_khayri LR4 correction turned on. THIS IS NOT SILENCE CODED AS ABSENCE: it is an absence read off a positive statement, and the distinction is the whole reason CLAUDE.md forbids the first. THE TENSION A REVIEWER MUST SEE, AND IT IS THE SHARPEST IN THE CENSUS: this row now reads LP1=0 with LP3=1. The vocabulary states that LP1-LP3 'usually move together but are demonstrably separable', citing waqf_khayri's LP1=0 with LP2=P and LP3=P. THIS PAIRING IS STRONGER THAN THAT ONE - a flat 0 against the only flat 1 on LP3 in the matrix - and it asserts that the court beguinage could sue and be sued as a body while not being a legal person distinct from its members. That is a coherent institutional shape and not a contradiction: an unincorporated association recognised for procedural and disciplinary purposes, holding no estate of its own, its property lying in four separate legal bodies beneath it. Moran 85-86 supports the procedural half in terms - the Leuven bakers 'brought suit against the city's Grand Beguinage (and lost)' - and 77 supports the property half. BUT IT IS A CLAIM, IT IS THIS ROW'S MOST CONTESTABLE CELL, AND IT SHOULD BE THE FIRST THING A REVIEWER OF THE LEGAL-PERSONALITY FACET LOOKS AT. CONFIDENCE DROPS medium -> low WITH THE RECODE, because the value now rests on an inference from a clause Moran wrote for another purpose rather than on the sentence the old note quoted. ALTERNATIVES RECORDED: .NR, the audit's proposal, if a reviewer holds that Moran never puts the personhood question to the court beguinage at all; P was considered and rejected, because the umbrella function is disciplinary and administrative, which is the one dimension LP1 does not ask about, and P is a structural half-presence rather than a compromise between two readings. LP2 IS DELIBERATELY LEFT AT .NR AND NOT MOVED TO 0 WITH THIS CELL: Moran shows who did own - the Diest ledger's notation of 'which sub-institution owned them' - and not whether the whole arrangement COULD. Capacity is not exercise, and coding 0 there would be the carried-over value the rule forbids. NOTHING ELSE IN THE OLD NOTE IS WITHDRAWN: the medieval counter-evidence (Voigt 2012, 470, the Osnabrueck transaction of January 1320 consented to by 37 named beguines in a community with no fixed enclosure and no hierarchy) stands, and that community is a Domschwesternhaus, Moran's explicit contrast class at 68 n.2, so it was never evidence about this row."
OF-0519,begijnhof,LP2,.NR,.NR,.NR,"Moran 2018, 77, 87-88",en,ai,full,none,unreviewed,"RECODED 2026-08-31 (ii) FROM 1 TO .NR BY THE SUB-POOL AUDIT REQUIRED AT LOGBOOK 1, 2026-08-31, and the .NR is the point. THE CELL WAS ANSWERED OF A SUB-POOL, NOT OF THE ARRANGEMENT, and more plainly than LP1. The withdrawn note read: ""The sub-institutions own property as entities: 'each of the houses in a Court Beguinage was owned by one of these four sub-institutions, which rented it... to one or more Beguines' (77), and the portfolios of pachten and renten are held and listed per sub-institution - the Diest ledger records 172 pachten in forty-three localities and renten attached to hundreds of individuals and institutions, 'with notations of which sub-institution owned them' (87-88)."" The Diest notation is decisive against the cell rather than for it: a ledger recording WHICH SUB-INSTITUTION OWNED EACH ASSET is a record of property held below the arrangement, and it is the clearest sub-pool evidence in the census. NOT MOVED TO 0 WITH LP1, AND THE ASYMMETRY IS DELIBERATE: LP1's 0 rests on Moran's statement that the umbrella was not financial, which is about the arrangement; here Moran shows only WHO DID OWN, never whether the court beguinage COULD hold or convey in its own name. Capacity is not exercise. Coding 0 from the Diest ledger would be the carried-over value the locator rule forbids, one column over from where the rule was just applied. THE DISTINCTION THE OLD NOTE DREW REMAINS CORRECT AND IS PRESERVED: the beguine's own property, which she keeps, is CI2's question and not this one."
OF-0520,begijnhof,LP3,1,high,analyst-imposed,"Moran 2018, 80, 85-86",en,ai,full,none,unreviewed,"THE FIRST 1 ON THIS CHARACTERISTIC IN THE MATRIX, and it is not a thin one. The beguinages litigate as bodies, repeatedly, and on both sides of the record: the Diest butchers' guild sued the Beguines in the 1670s; the Leuven bakers' guild 'brought suit against the city's Grand Beguinage (and lost)' in 1681; the Mechelen Beguines ran a conflict with the local brewers' guild 'that went on for over half a century'; and 'it was the mistresses who fought these legal battles on their communities' behalves' (85-86). Grand mistresses also 'appealed to their cities and regional councils, and rather less frequently to their Habsburg governors and even the crown' (80), and Fernandina de Bock appealed to Carlos II successfully 'at least five times during her tenure' (86). Contrast waqf_khayri, asiento_averia, bazacle_mill and casa_san_giorgio, all P."
OF-0521,begijnhof,AP1,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"Whether the sub-institutions' creditors ranked before a beguine's personal creditors in institutional assets is not addressed. The nearby fact - that no sub-institution 'could be held responsible for the others' debts' (Moran 77) - is shielding BETWEEN SIBLING ENTITIES, not between the entity and its members, and it is coded at LP1 and CI1. Re-reading it here would count one datum twice."
OF-0522,begijnhof,AP2,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"Whether a beguine or her creditors could force partition or withdrawal of institutional assets is never asked. There is a structural reason to think the question could not arise - a beguine holds a lijfrent, a lifetime lease, rather than a share (Moran 77) - but that is coded at CI2 and CI3, and inferring 1 from the absence of shares would be laundering. Note that Moran does record the institution selling houses when numbers dipped (77), which is the entity partitioning its own assets, not a member forcing it."
OF-0523,begijnhof,AP3,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"CF1 is 0, so the locator reverts to members - the beguines. Whether an institutional creditor could reach a beguine's personal estate is not addressed by any source read. .NA WAS CONSIDERED AND REJECTED: waqf_khayri carries .NA here because a waqf has no members whose liability could be asked about, but the begijnhof does have a membership (MG1=membership) that elects its own head, so the question exists and is simply unanswered. This is the main reason the WP1 owner-shielding component is empty for this form."
OF-0524,begijnhof,AP4,1,low,analyst-imposed,"Moran 2018, 78",en,ai,full,none,unreviewed,"RECODED 2026-08-30 FROM .NR TO 1, AND THIS IS THE CELL THAT MAKES THE FOUNDER-LOCKED AP4 WORTH KEEPING. AP4's LOCATOR WAS FIXED 2026-08-30 AND DELIBERATELY NOT GENERALISED; see the amended vocabulary definition and proposed-of/NOTES-AP4-locator-2026-08-30.md. The previous note was right that the question is applicable here and wrong that neither source asks it - Overlaet 139 indeed gives only the fact of foundation by Maria van Lummen and her daughter Sophia, but Moran 78 gives the constitution act for the konventen in terms: they are 'communal homes inside the Beguinages FOUNDED BY WEALTHY PERSONS WHO TYPICALLY DONATED A HOUSE AND A PORTFOLIO OF INVESTMENTS to subsidize living costs for its residents. In exchange for these benefits, convent Beguines PRAYED FOR THE DONORS' SOULS' - and those bodies are 'likewise financially self-sufficient' (78), each with a convent mistress who 'maintained their houses' finances' (79). A corpus alienated by donation, vested in a body that keeps its own accounts, in return for prayers for the donor's soul: THAT IS THE WAQF'S STRUCTURE, AND IT IS THE ONLY OTHER INSTANCE OF IT IN THE CENSUS. The kinship is what a founder-locked AP4 exists to detect and what a generalised one would hide, since generalised the cell would read 1 for the voc as well. WHY 1 AND NOT P. The konventen corpus demonstrably left its founder's patrimony. The hof, infirmary, church and Table of the Holy Ghost are not evidence of absence - Overlaet records foundresses without recording an endowment, which is silence, not a failed endowment. A P built half on a silence is the waqf_khayri LR4 error. Coded 1 at low confidence, on the asiento_averia disposition - the thing is fully present and it is the SCOPE that is uncertain - with the scope stated here. SCOPE, WHICH IS A REAL TENSION AND IS NOT HIDDEN: the type row scopes this form to the court beguinage and the konventen are sub-institutions within it. The row already codes LP2=1 from the sub-institutions ('each of the houses ... was owned by one of these four sub-institutions'), and CI1=several-accounts says the hof has no single corpus to ask the question of, so reading AP4 off the konventen follows this row's own established practice. If the maintainer rejects that practice, the cell returns to .NR and AP4 falls back to one coded form. PAGE OFFSET RECORDED: Moran 2018 is printed = PDF + 66, verified at printed 77-79; Overlaet 2015 is a 278-page scan of the whole volume with the chapter at printed 138-157, printed = PDF - 18."
OF-0525,begijnhof,TS1,1,high,analyst-imposed,"Moran 2018, 68 n.2; Overlaet 2015, 139, 152",en,ai,full,none,unreviewed,"The Court Beguinages were 'incredibly stable, with most surviving religious upheaval and warfare to function well into the nineteenth century' (Moran 68 n.2), against the smaller communities which 'were far more transient'. Overlaet supplies the hard case: in 1578 the Mechelen city magistrate BURNED THE ENTIRE BEGUINAGE DOWN to deny shelter to a besieging force; after 1585 'most beguines returned and settled in a smaller beguinage within the city walls', bought houses and founded a new firmerie, and the community 'thrive[d] well into the twentieth century' (139, 152). An institution that survives the destruction of its entire physical plant and the dispersal of its members persists across their exit by any reading."
OF-0526,begijnhof,TS2,open,high,analyst-imposed,"Moran 2018, 68, 68 n.2",en,ai,full,none,unreviewed,"Founded in the thirteenth century and functioning into the nineteenth; no term, no single venture. Unproblematic, and it is one of the few cells here that needs no scoping."
OF-0527,begijnhof,TS3,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"Whether the institution was dissolvable or unwindable at will by a party is not addressed. The adjacent fact - that beguines made 'simple (non-permanent) vows' and could leave (Moran 68) - is about the member's tie, not about the arrangement, whose locator this characteristic gives as 'arrangement'. Coding the member's exit here would answer a different question, in the shape of the AP3/CF2 conflation the 2026-08-18 repair exists to prevent."
OF-0528,begijnhof,TS4,0,low,analyst-imposed,"Moran 2018, 80",en,ai,full,none,unreviewed,"SCOPED TO THE POST-1585 POSITION AND LOW FOR THAT REASON. After the reestablishment of Spanish rule the bishops 'claimed the authority to rewrite and amend Beguinage statutes, to conduct visitations... and to intervene in issues concerning religious practice and community governance, which in turn shifted the Beguines' relationship to the ecclesiastical hierarchy by standardizing it and DECREASING THE BEGUINAGES' RELATIVE AUTONOMY' (80); the Mechelen statutes of 1588 were promulgated by archbishop Hauchinus (Moran 69 n.5). Amendment power lay outside the entity. MORAN PRESENTS THIS AS A CHANGE, and the medieval position is not established by anything read - Voigt 2012, 443 says the beguine way of life followed no supra-regionally binding rule and stood under no superior instance competent in matters of law and form of life, which if anything suggests the opposite value earlier. THIS CELL IS THE SECOND PIECE OF EVIDENCE FOR SPLITTING THE TYPE AT 1585; see the adjudications. .NR is the defensible alternative."
OF-0529,begijnhof,CI1,several-accounts,high,analyst-imposed,"Moran 2018, 77, 79, 88",en,ai,full,none,unreviewed,"EXPLICIT AND UNUSUALLY WELL EVIDENCED. 'The Court Beguinages were internally divided into a standardized set of sub-institutions, each of which was financially independent from the others; these were the hof or court, the infirmary, the church, and the Table of the Holy Ghost... The hof acted as an umbrella institution in terms of discipline and administrative decisions BUT NOT FINANCIALLY' (77). Below those four, the konventen, the choir, each confraternity and each individual altar also kept their own funds and asset lists (79, 88), and 'separate account books were then drawn up for each sub-institution' (88). Joins isqa, nakai_fictive_household and the two ortoq rows on this value, and separates the form from every other corporate row in the matrix - casa_san_giorgio, the maone, the voc phases and bazacle_mill are all 'common'."
OF-0530,begijnhof,CI2,P,low,articulated,"Overlaet 2015, 144; Voigt 2012, 441",nl,ai,full,none,unreviewed,"HALF-PRESENT ON ITS FACE AND THE TWO HALVES ARE SEPARATELY ATTESTED. Overlaet 144: 'According to its oldest (thirteenth century) and later ordinances (1588), all immovable property of beguines came into possession of the Great Beguinage of St Catherine. They were also expected to bring their own household furniture, goods and clothes, but THEY RETAINED OWNERSHIP OF THEIR MOVABLE PROPERTY, and were supposed to earn a living independently.' Immovables locked in, movables not. ARTICULATED VIA THE CANON LAW: Cum de quibusdam (1317) grounds its prohibition partly on the fact that beguines had taken no vow of obedience and had not renounced their property, and its saving clause exempts women living 'honeste in suis conversantes hospitiis' - in their own dwellings (Voigt 441). LOW, BECAUSE THE SOURCES PULL APART AND THE CELL RECORDS THE TENSION RATHER THAN RESOLVING IT: Moran has beguines managing personal property 'through the same legal channels as did everyday citizens' (79-80), owning annuities and 'properties and businesses located outside the Beguinages' (70), and the Antwerp profession book listing each postulant's retained annual passive income (70 n.8). Mechelen's ordinance may be local, or 'immovable property' may mean immovables within the hof. Put to the maintainer."
OF-0531,begijnhof,CI3,P,low,analyst-imposed,"Moran 2018, 77; Overlaet 2015, 150",en,ai,full,none,unreviewed,"Two different interests and they differ. MEMBERSHIP IS NOT ALIENABLE: entry runs through the grand mistress's evaluation of the postulant (Moran 82), not through purchase from a leaver. THE HOUSING INTEREST IS PARTLY SO: what a beguine bought was 'a lifetime lease (lijfrent)' rather than the house (Moran 77 and n.16), which is personal to her and extinguishes at death - yet Overlaet 150 has Johanne De Bruyne bequeathing her nieces 'the lifelong usufruct of two rooms in Johanna's house' along with a share of her immovable property, so some transfer inside the community did occur by will. P records that split. Low: neither source asks whether a lijfrent could be assigned as such."
OF-0532,begijnhof,CI4,0,medium,analyst-imposed,"Overlaet 2015, 138",en,ai,full,none,unreviewed,"The opposite of depersonalised, and stated in terms. Kathelijne van Brecht's will left her niece Marieke a bed, furniture and clothing but 'explicitly linked these gifts to the condition that Marieke BECAME and remained a beguine herself' (138); the aunts' bequests were meant 'to provide their nieces with a dowry of sorts, one that would enable them to start their own beguine household'. The interest passes only to a named person who takes on the holder's identity - CI4 entails CI3, and this 0 sits consistently with CI3=P."
OF-0533,begijnhof,LR1,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"CF1 is 0, so the locator reverts to members. Nothing read establishes the extent or form of a beguine's liability for the institution's obligations to third parties; the liability discussed in Moran runs between sub-institutions (77) and between the institution and guilds (85-86), never to the members. See AP3 for why .NA was rejected."
OF-0534,begijnhof,LR2,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"The decision-makers are the mistresses. Whether they were exposed to the institution's outcomes - whether a shortfall on the hof's accounts touched the grand mistress in any way - is not addressed. Moran describes the accounting practice in detail (88-89: single-entry, income first, totals signed by the mistress and sometimes countersigned by the priest, audited by city-appointed rentmeesters) without ever saying what followed from a bad year. A striking silence given how much of the article is about money."
OF-0535,begijnhof,LR3,0,medium,analyst-imposed,"Moran 2018, 78",en,ai,full,none,unreviewed,"Returns are not shared proportionally to stake; the claim on the institution is a fixed provision, not a share. Beguines admitted to the infirmary or the poor table 'receive room and board... for the rest of their lives' - the same provision irrespective of what they brought, and in exchange 'they were required to sign over whatever remaining property they owned' (78). Everyone else pays rent or a lijfrent for a house and earns her own living. Joins waqf_khayri and ortoq_loan as the third 0 on this characteristic, and the waqf parallel is exact: an endowed corpus that provides rather than distributes."
OF-0536,begijnhof,LR4,1,medium,analyst-imposed,"Moran 2018, 78",en,ai,full,none,unreviewed,"MUTUALISATION OF MEMBER-SPECIFIC HAZARD, AND THIS IS THE MOST CONSEQUENTIAL CELL IN THE BATCH. 'The infirmary and poor table together comprised a Court Beguinage's SOCIAL SAFETY NET, where Beguines who had become too poor to support themselves could be officially admitted as permanent charity cases and receive room and board (and at the infirmary, medical care if necessary) for the rest of their lives, but in exchange they were required to sign over whatever remaining property they owned' (78). Every element of pooling is present: a common fund (the infirmary held the largest portfolios, drawing 'the most pious donations'), contribution by members (bequests by beguines were a primary source of pachten and renten, 87, and the entrant signs over her residue), a hazard that varies across members (impoverishment, sickness, old age), and provision contingent on that hazard. CONTRAST partenrederij LR4=0 IN THE SAME BATCH, where the pooling is of capital into one hull and nothing member-specific is mutualised. MEDIUM, NOT HIGH, FOR TWO REASONS: Moran never frames it as insurance, and outside donations blur how far the fund is the members' own. See the adjudications - LR4 has variance at only two forms and a third 1 changes what the facet can support."
OF-0537,begijnhof,LR5,diversifying,low,analyst-imposed,"Moran 2018, 78",en,ai,full,none,unreviewed,"LR4 is 1, so the cell exists. The pooled baskets are individual beguines' economic fortunes, and impoverishment, illness and old age fall on members at different times - the infirmary carries a small standing group of dependants against a large paying membership, which is a diversifying structure. LOW, AND THE OBJECTION IS REAL: plague, war and a collapse in the textile trade hit the whole membership at once, and Overlaet 2015, 139 supplies exactly such a common shock - in 1578 the entire Mechelen community was dispersed and its houses burned. Moran does not address correlation at all, so this cell is an inference from the structure and would become synchronising, or .NR, on a different reading. Would be the second 'diversifying' in the matrix after nakai_fictive_household."
OF-0538,begijnhof,LR6,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"LR2 is .NR, so applicability cannot be settled and the direction of an exposure that has not been established cannot be recorded. .NA would assert LR2='veiled', which nothing supports."
OF-0539,begijnhof,MG1,membership,high,analyst-imposed,"Moran 2018, 77, 82; Overlaet 2015, 142",en,ai,full,none,unreviewed,"The beguine's claim rests on being admitted to and remaining in the community: she is evaluated as a postulant, professes, is bound by statutes, elects the grand mistress, and can be expelled by her (Moran 77, 82, 83). Not a contract with a counterparty and not a beneficiary's claim on a corpus - which is what makes the waqf_khayri parallel at LR3 stop where it does. Overlaet 142 reports De Moor and Van Zanden reading beguinages alongside guilds as collectivities based on 'mutual agreement, which was not primarily kinship', and Lynch calling them 'artificial families'."
OF-0540,begijnhof,MG2,collective,medium,analyst-imposed,"Moran 2018, 77, 80-81, 83",en,ai,full,none,unreviewed,"'The grand mistress, ELECTED BY HER COMMUNITY for a term of one to several years, was in charge of the assets held by the hof and wielded authority over the community as a whole' (77), and at Antwerp and Leuven several grand mistresses were elected together and divided the sub-institutions among themselves (83). MEDIUM RATHER THAN HIGH BECAUSE LEADERSHIP IS SHARED AND THE SHARE MOVED: she 'shared leadership with the Beguinage's priest' (77), and over the seventeenth century the bishops took the right to appoint that priest, so that where he had been 'an employee who could be fired' he became 'on equal or even higher footing than his community's grand mistress' (80-81). Collective still names the locus - the mistresses ran everything and were chosen by the members - but the qualification belongs on the record."
OF-0541,begijnhof,MG3,1,medium,analyst-imposed,"Moran 2018, 82; Overlaet 2015, 151-152",en,ai,full,none,unreviewed,"MG1 is 'membership', so the cell exists. Entry was screened, not open: the grand mistress evaluated postulants 'to ensure that they were of ""good name and fame,"" properly pious, and CAPABLE OF FINANCIALLY SUPPORTING THEMSELVES' (Moran 82), and Overlaet's reading of the late sixteenth-century Mechelen ordinances is that 'only women of certain means were able to join the beguine community' (151), so that skills and capital were needed 'before they could even start thinking of becoming a beguine' (152). RESTRICTED BY QUALIFICATION, NOT BY NUMBER: no cap on membership is recorded anywhere, and Mechelen ran to 1,500-1,900 beguines (Overlaet 139). The characteristic reads 'closed OR numerically restricted', so 1 is right, but a reader wanting numerical closure specifically will not find it."
OF-0542,begijnhof,MG4,.NR,.NR,.NR,[verify],en,ai,full,none,unreviewed,"DECLINED FOR TWO INDEPENDENT REASONS, AND THE SECOND IS THE MORE INTERESTING. (i) NO FITTING VALUE. Moran 79: 'As liminal communities that straddled the conventional line between the laity and religieuses, the Court Beguinages HAD ALWAYS BEEN SUBJECT TO BOTH SECULAR AND ECCLESIASTICAL AUTHORITIES' - municipalities for taxation and building codes, city-appointed rentmeesters and momboren for audit and advice, bishops for statutes and visitation. MG4 asks for one answer and the source's answer is 'both, always'. Per the protocol, record .NR and flag rather than force the nearest wrong value. NOTE THAT partenrederij MG4 IS .NR IN THIS SAME BATCH for a structurally similar misfit - two of two forms. (ii) THE VALUE ALSO SPANS THE PERIOD. Medieval: Voigt 2012, 443 and 475 has a way of life that followed no supra-regionally binding rule, stood under no superior instance competent in law or form of life, and remained 'nicht approbiert' yet held in high standing; the communities themselves sought Schutzprivilegien from secular rulers, generally avoiding the term begina, and Count Robert of Flanders petitioned John XXII to modify Cum de quibusdam (473-474). Early modern: statutes promulgated by the archbishop (Moran 69 n.5, 80). 'customary' and 'religious' are both right for different centuries. Third piece of evidence for the split."
OF-0543,begijnhof,FP1,mixed,medium,articulated,"Moran 2018, 69, 69 n.5; Overlaet 2015, 149",nl,ai,full,none,unreviewed,"BOTH HALVES ARE ARTICULATED IN THE TRADITION'S OWN IDIOM, IN THE SAME STATUTES. Pious: the 1588 Mechelen preamble makes the beguinage 'voor alsulcke dochteren oft weduwen, die hun uyt des werels periculen begeren te trecken ende in maeghdelycke oft weduwelycke reynicheyt den Heere bequaemelijcke te dienen' (Moran 69 n.5). Mutual provision: the same 1588 ordinances require that all beguines 'sullen meesterlijck arbeyden een ieghelijck in haer handtwerck om haer broot te winnen' (Overlaet 149), and the institution runs an infirmary, a poor table, schools, a bakery and a brewery for its own members (Moran 78, 83-84). NOT commercial-profit: 'beguines were not expected to pursue profit: most beguinages put restrictions on the sale of their products' (Overlaet 150). THE ALTERNATIVE IS pious-charitable if FP1 is read strictly as the DECLARED purpose, which would align the row with waqf_khayri; mixed is coded because the provision half is declared in the same document, not inferred from practice."
OF-0544,begijnhof,FP2,P,medium,analyst-imposed,"Moran 2018, 83-84, 85-86",en,ai,full,none,unreviewed,"A franchise held and defended as property, but not an exclusive one. The Beguinage bakery and brewery 'were exempt from the usual requirements to join the guilds and pay certain taxes and could thus provide bread and beer to community members for lower-than-market prices' (83-84), and the guilds litigated the privilege repeatedly - Diest butchers in the 1670s, the Leuven bakers in 1681, the Mechelen brewers for over half a century (85-86). That the privilege was worth half a century of litigation shows it was held as property. P rather than 1 because it is an exemption from guild and tax obligations, not an exclusive right to bake or brew: nobody else was excluded."
OF-0545,begijnhof,FP3,1,medium,articulated,"Moran 2018, 69, 69 n.5, 79-80; Overlaet 2015, 144",nl,ai,full,none,unreviewed,"The form confers a status that is unavailable to its principals outside it, and the statutes say so. The 1588 preamble offers the beguinage to women who 'ben nochtans niet sterck genoech oft bequaem en gevoelen om eeuwege gelofften te doene, ende 't cloosterleven te aenveerden' - religious standing without perpetual vows (Moran 69 n.5). What the status carries with it is substantial: no vow of poverty and so retained movables and continued earning (Overlaet 144), personal property managed 'through the same legal channels as did everyday citizens' (Moran 79-80), and access to the guild-free bakery and brewery (FP2). CODED AS CONFERRAL, NOT AS MOTIVE, AND THE DISTINCTION MATTERS HERE: Overlaet's chapter tests the pragmatic reading and rejects it as the principal explanation - 'It seems highly unlikely, then, that the so-called great economic options beguines had can be viewed as the principal pull factor' (152), with the pious legacies in the wills showing 'religion played a far greater role in the lives of beguines than it did for lay single women' (148-149). This cell must not be read as endorsing piety-as-pretext."
OF-0546,begijnhof,FP4,1,medium,analyst-imposed,"Moran 2018, 79-80; Voigt 2012, 473-474",en,ai,full,none,unreviewed,"Legible to political authority in both periods, by different routes. Early modern: 'For local and secular issues like taxation and building codes the Beguinages answered to their respective municipalities', and as institutions they 'answered to rentmeesters (""auditors"") who were appointed to audit their accounts, while momboren (""guardians"") functioned rather like a board of directors', both groups appointed by city authorities (Moran 79-80), with episcopal visitation on top. Medieval: after Cum de quibusdam the communities themselves applied to bishops and above all to secular rulers for Schutzprivilegien, and episcopal commissions in Cambrai, Tournai and Liege examined them under Cum de mulieribus (Voigt 473-474). ONE NUANCE WORTH KEEPING: Voigt notes those medieval privileges were obtained 'in der Regel unter Vermeidung des Terminus Begina' - legibility bought by not using the name."
OF-0547,begijnhof,CF1,0,medium,analyst-imposed,"Moran 2018, 71, 78, 83-84",en,ai,full,none,unreviewed,"The members are alike. Every beguine supports herself - the 1588 ordinances require each to work a craft to earn her bread - and 'all the positions, with the exception of the community's priest, chaplains, and a male advisory board, were filled by Beguines' (71). Those exceptions, and the masons, glaziers, brewers, gatekeepers, farmhands and laundry workers the mistresses hired (83-84), are employees on wages, not parties supplying labour to a capital-supplying counterparty. No capital-labour asymmetry inside the arrangement. THE VALUE SETS THE AP3/LR1 LOCATOR to members and makes CF2 inapplicable."
OF-0548,begijnhof,CF2,.NA,.NA,.NA,.NA,.NA,ai,.NA,none,unreviewed,"CF1 is 0: there is no labour-supplying party to the arrangement, so whether it bears loss of a principal's capital cannot be asked. Same disposition as asiento_averia, bazacle_mill, the maone, voc_1623 and waqf_khayri."
OF-0549,begijnhof,CF3,multilateral,high,analyst-imposed,"Moran 2018, 71, 74",en,ai,full,none,unreviewed,"Approximately three dozen communities across the Southern Low Countries, Lille, Valenciennes, Breda and Amsterdam, ranging 'from just under a hundred Beguines to nearly a thousand' (71, 74); Mechelen ran to 1,500-1,900 (Overlaet 2015, 139). The largest membership of any form in this dataset."
OF-0550,commenda,LP1,0,medium,analyst-imposed,"Harris 2007, 10-13 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"NO JURIDICAL PERSON, AND THE WARRANT IS A POSITIVE CHARACTERISATION RATHER THAN A SILENCE. Harris reaches for Hansmann-Kraakman-Squire precisely because that framework describes asset partitioning WITHOUT legal personality: the commenda is conceptualised 'as creating, among other things, a new pool of assets, separate from that of either party' (11), and summed up as 'a nexus of contracts' (13). Third-party obligations attach to a natural person, not to a venture - 'the traveling party would bear sole liability toward third parties' and a third party 'would not know the identity of the investing party and thus would not be able to sue him' (10). van Doosselaere 66 has the two parties named socii (partners) in the statutes of Genoa, Pera, Marseilles and Pisa (Pryor 1977, 14) - two partners, no third subject. ALTERNATIVE READING, STATED FAIRLY: .NR, on the partenrederij LP1 standard, where the maintainer coded .NR because 'whether the rederij is a person distinct from the reders is never asked'. Harris does not use the word person either. I coded 0 because he does ask what legal-economic status the arrangement has and answers 'asset pool', which De ruysscher never does for the rederij. See adjudication 1. PAIR NOTE. commenda and societas_maris are coded on exactly the same characteristics so the two rows are comparable cell for cell. On the ten entity questions they take identical values, and that is itself the result: the entity facet does not separate the unilateral from the bilateral commenda, where the WP1 loss facet does (LR6, CF1). LP1 rests on Harris 11-13 plus van Doosselaere 66; the van Doosselaere sentence is family-level and is ONE DATUM shared with societas_maris LP1, not two witnesses."
OF-0551,commenda,LP2,.NR,.NR,.NR,"Harris 2007, 11 (PDF pagination; the conference draft carries no printed page numbers); van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"NOT RECORDED, NOT 0. Harris establishes that a pool exists which is 'separate from that of either party' and 'subject to liabilities distinct from those of the parties' (11), but he nowhere says the commenda takes or holds property in its own name, and the goods are in the traveller's hands throughout. That statement answers AP1 and CI1, not this. Held at .NR on the maintainer's own partenrederij LP2 reasoning - 'the fractional-ownership statement answers CI1, not this. Coding 0 here would launder a silence into an asserted absence.' NOTE AGAINST THE OBVIOUS TEMPTATION: waqf_khayri LP2=P and asiento_averia LP2=P both rest on a fund with an administrator and a register. The commenda has neither, and its pool is reachable by the traveller's own private creditors (11), so it is not held apart from him in the way a waqf corpus is."
OF-0552,commenda,LP3,.NR,.NR,.NR,"Harris 2007, 10-13 (PDF pagination; the conference draft carries no printed page numbers)",en,ai,partial,none,unreviewed,"NOT RECORDED. Harris 10 establishes who among the parties a third party may sue - the traveller, not the investor - which is a statement about the allocation of liability between two natural persons. No action by or against the commenda as such is described. Same disposition and same reasoning as partenrederij LP3, where every action De ruysscher analyses runs against the reders or the shipmaster and the cell is still .NR."
